,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
1698,Thailand,63,71,rule,country,text,Thailand,Thailand,,,CkQUjnzqIS_,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
1702,iceland,95,102,rule,country,text,iceland,iceland,,,CnSdM1DBDFs,flair,,,,,,iceland,239179113.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,299133.0,64.9841821,-18.1059013,boundary,administrative,4.0,0.7356875783,country,Iceland,Iceland,"['63.0859177', '67.3530000', '-25.0135069', '-12.8046162']",iceland,flair
1703,Japan,1227,1232,rule,country,text,Japan,Japan,,,CtBpaOnpjmF,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1707,📍Nakiryu,405,413,rule,icon,,,Nakiryu,,,CwoZcWyq4HJ,flair,📍,,,,,nakiryu,228723584.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,5233124421.0,35.7286654,139.7303627,amenity,restaurant,30.0,1e-05,amenity,Nakiryu,"Nakiryu, Koishikawa-Nishisugamo Line, Minami-Otsuka 2-chome, Toshima, Tokyo, 170-0005, Japan","['35.7286154', '35.7287154', '139.7303127', '139.7304127']",nakiryu,flair
1708,📍Udon Shin,520,530,rule,icon,,,Udon Shin,,,CwoZcWyq4HJ,flair,📍,,,,,udon shin,229823516.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,4352695091.0,35.6864786,139.697003,amenity,restaurant,30.0,1e-05,amenity,Udon Shin,"Udon Shin, Aoi-dori, Yoyogi 2-chome, Shibuya, Tokyo, 151-8583, Japan","['35.6864286', '35.6865286', '139.6969530', '139.6970530']",udon shin,flair
1710,Japan,256,261,rule,country,text,Japan,Japan,,,CwoZcWyq4HJ,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1715,italy,625,630,rule,country,text,italy,italy,,,Ceqed7IsGQW,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1716,🇯🇵,38,40,rule,country,flag,,Japan,,,CyAyhwMv8Bl,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1719,🇮🇹,21,23,rule,country,flag,,Italy,,,CGYemRjJVJm,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1720,🇮🇹,14,16,rule,country,flag,,Italy,,,CUhy5p_sgzh,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1725,📍 Nakatanidou,64,77,rule,icon,,, Nakatanidou,,,CqBigzjjgX5,flair,📍,,,,,nakatanidou,233905604.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,5492946224.0,34.681925,135.8289212,amenity,cafe,30.0,1e-05,amenity,Nakatanidou,"Nakatanidou, Sanjō Dōri, Hashimotocho, Nara, Nara Prefecture, 630-8217, Japan","['34.6818750', '34.6819750', '135.8288712', '135.8289712']",nakatanidou,flair
1726,JAPAN,24,29,rule,country,text,JAPAN,JAPAN,,,CqBigzjjgX5,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1728,🇬🇧,53,55,rule,country,flag,,United Kingdom,,,CX9FTduPamM,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
1732,China,571,576,rule,country,text,China,China,,,CmGavN9o-pn,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
1733,ITALY,93,98,rule,country,text,ITALY,ITALY,,,CIL8P5SH8Vl,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1735,🇳🇱,2,4,rule,country,flag,,Netherlands,,,CYzWBAuNdxP,flair,,🇳🇱,,,,netherlands,248581935.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,47796.0,52.2434979,5.6343227,boundary,administrative,6.0,0.8294168954000001,country,Netherlands,Netherlands,"['11.8250000', '53.7443950', '-68.6255319', '7.2274985']",netherlands,flair
1739,🇬🇷,198,200,rule,country,flag,,Greece,,,B5VaOE9H09C,flair,,🇬🇷,,,,greece,47415087.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,192307.0,38.9953683,21.9877132,boundary,administrative,4.0,0.798996102,country,Greece,Greece,"['34.7188863', '41.7488889', '19.1127535', '29.6838100']",greece,flair
1742,China,1413,1418,rule,country,text,China,China,,,Cwmc0vpIB1z,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
1743,🇧🇪,30,32,rule,country,flag,,Belgium,,,CUR6oiGPyej,flair,,🇧🇪,,,,belgium,89857153.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,52411.0,50.6402809,4.6667145,boundary,administrative,4.0,0.8190605524,country,Belgium,Belgium,"['49.4969821', '51.5507810', '2.3889137', '6.4080970']",belgium,flair
1749,📍 Locations ,48,60,rule,icon,,, Locations ,,,CytMiMBtB6c,flair,📍,,,,,locations,328913762.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,10762955310.0,21.2785357,-157.8141693,office,estate_agent,30.0,1e-05,office,Locations,"Locations, Kapahulu Avenue, Kapahulu, Honolulu, Honolulu County, Hawaii, 96186, United States","['21.2784857', '21.2785857', '-157.8142193', '-157.8141193']",locations,flair
1750,🇨🇿,44,46,rule,country,flag,,Czechia,,,CytMiMBtB6c,flair,,🇨🇿,,,,czechia,113753011.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51684.0,49.7439047,15.3381061,boundary,administrative,4.0,0.8101484429,country,Czechia,Czechia,"['48.5518081', '51.0556945', '12.0905752', '18.8592538']",czechia,flair
1751,italy,1506,1511,rule,country,text,italy,italy,,,Cv4n8NitYbH,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1753,🇯🇵,16,18,rule,country,flag,,Japan,,,B5qA0rZFhHR,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
1754,"📍Old Quebec City, Canada ",93,118,rule,icon,,,"Old Quebec City, Canada ",,,CmhBdiNO2sv,flair,📍,,,,,old quebec city canada,319573025.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,8381621.0,46.8120673,-71.2086003,boundary,administrative,20.0,0.31971103370000004,neighbourhood,Vieux-Québec–Cap-Blanc–Colline-Parlementaire,"Vieux-Québec–Cap-Blanc–Colline-Parlementaire, La Cité-Limoilou, Quebec, Urban agglomeration of Québec, Capitale-Nationale, Quebec, Canada","['46.7908869', '46.8321569', '-71.2343770', '-71.1929762']",old quebec city canada,flair
1755,🇨🇦,118,120,rule,country,flag,,Canada,,,CmhBdiNO2sv,flair,,🇨🇦,,,,canada,328819221.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1428125.0,61.0666922,-107.991707,boundary,administrative,4.0,0.866125911,country,Canada,Canada,"['41.6765556', '83.3362128', '-141.0027500', '-52.3237664']",canada,flair
1757,🇧🇴,385,387,rule,country,flag,,"Bolivia, Plurinational State of",,,Cte0NNWNBjm,flair,,🇧🇴,,,,bolivia plurinational state of,10707041.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,252645.0,-17.0568696,-64.9912286,boundary,administrative,4.0,0.7333549409,country,Bolivia,Bolivia,"['-22.8982742', '-9.6689438', '-69.6450073', '-57.4530000']",bolivia plurinational state of,flair
1758,italy,1712,1717,rule,country,text,italy,italy,,,Cep-0froQ7U,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1759,1. Eilean Donan Castle ,36,59,rule,bullet,,,Eilean Donan Castle ,,,Cq7ss3yuJ7B,flair,,,multiline,1.0,.,eilean donan castle,237476453.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,201511514.0,57.27409625,-5.515916174,place,islet,20.0,0.4380981417,islet,Eilean Donan,"Eilean Donan, Totaig, Dornie, Highland, Scotland, United Kingdom","['57.2734680', '57.2747375', '-5.5168167', '-5.5152536']",eilean donan castle,flair
1760,2. Old Man Of Storr ,60,80,rule,bullet,,,Old Man Of Storr ,,,Cq7ss3yuJ7B,flair,,,multiline,2.0,.,old man of storr,236792647.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,4300821395.0,57.4939668,-6.1686372,tourism,attraction,30.0,1e-05,tourism,Old Man of Storr,"Old Man of Storr, A855, Highland, Scotland, IV51 9HX, United Kingdom","['57.4939168', '57.4940168', '-6.1686872', '-6.1685872']",old man of storr,flair
1762,4. St Andrews Cathedral ,96,120,rule,bullet,,,St Andrews Cathedral ,,,Cq7ss3yuJ7B,flair,,,multiline,4.0,.,st andrews cathedral,18253437.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,104948254.0,-33.87391475,151.2062992,amenity,place_of_worship,30.0,0.3996636286,amenity,St Andrews Cathedral,"St Andrews Cathedral, Saint Andrews Place, Koreatown, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia","['-33.8742121', '-33.8737579', '151.2059675', '151.2066222']",st andrews cathedral,flair
1763,5. Fort William ,121,137,rule,bullet,,,Fort William ,,,Cq7ss3yuJ7B,flair,,,multiline,5.0,.,fort william,237079950.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,17917137.0,56.8178285,-5.110974,place,town,18.0,0.4686157447,town,Fort William,"Fort William, Highland, Scotland, PH33 6AQ, United Kingdom","['56.7778285', '56.8578285', '-5.1509740', '-5.0709740']",fort william,flair
1764,6. Duncansby Stacks ,138,158,rule,bullet,,,Duncansby Stacks ,,,Cq7ss3yuJ7B,flair,,,multiline,6.0,.,duncansby stacks,236603880.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,476045891.0,58.63308175,-3.0340327063,place,island,17.0,0.32501,island,Stacks of Duncansby,"Stacks of Duncansby, Highland, Scotland, United Kingdom","['58.6329233', '58.6331939', '-3.0347301', '-3.0335928']",duncansby stacks,flair
1765,thailand,44,52,rule,country,text,thailand,thailand,,,CjJ8wNmJtry,flair,,,,,,thailand,222710124.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2067731.0,14.8971921,100.83273,boundary,administrative,4.0,0.7626272892,country,Thailand,Thailand,"['5.6128510', '20.4648337', '97.3438072', '105.6368120']",thailand,flair
1766,🌍 LOC : 🇮🇹 #piemonte,45,65,rule,icon,,, LOC : 🇮🇹 #piemonte,,,Cym0t2ftWMN,flair,🌍,,,,,loc piemonte,63440310.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,130742094.0,45.6113766,8.3650643,highway,primary,26.0,0.10001,road,Viale Piemonte,"Viale Piemonte, Località San Bernardo, Gattinara, Vercelli, Piedmont, 13045, Italy","['45.6110125', '45.6114539', '8.3648800', '8.3675765']",loc piemonte,flair
1767,🇮🇹,53,55,rule,country,flag,,Italy,,,Cym0t2ftWMN,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1769,🇮🇹,27,29,rule,country,flag,,Italy,,,CUQLslJvROX,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1771,Italy,18,23,rule,country,text,Italy,Italy,,,CIa1BKfn4OG,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1772,spain,648,653,rule,country,text,spain,spain,,,CUUHXpjMF_k,flair,,,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
1773,italy,655,660,rule,country,text,italy,italy,,,CUUHXpjMF_k,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1774,"📍Porto , Portugal ",0,18,rule,icon,,,"Porto , Portugal ",,,B5Pe_jWlgmG,flair,📍,,,,,porto portugal,249507829.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,3372453.0,41.1494512,-8.6107884,boundary,administrative,14.0,0.6251844833,city,Porto,"Porto, Portugal","['41.1383507', '41.1859353', '-8.6912890', '-8.5526133']",porto portugal,flair
1775,🇵🇹,18,20,rule,country,flag,,Portugal,,,B5Pe_jWlgmG,flair,,🇵🇹,,,,portugal,248649987.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,295480.0,39.6621648,-8.1353519,boundary,administrative,4.0,0.8040042735,country,Portugal,Portugal,"['29.8282470', '42.1543112', '-31.5575303', '-6.1891593']",portugal,flair
1779,📍Marquess of Anglesey ,574,596,rule,icon,,,Marquess of Anglesey ,,,CxRC5lZoKHm,flair,📍,,,,,marquess of anglesey,244707543.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,25471087.0,51.5128467,-0.1212167,amenity,pub,30.0,1e-05,amenity,Marquess of Anglesey,"Marquess of Anglesey, 39, Bow Street, St Clement Danes, Covent Garden, London, Greater London, England, WC2E 7AU, United Kingdom","['51.5127967', '51.5128967', '-0.1212667', '-0.1211667']",marquess of anglesey,flair
1780,📍St Dunstan in the East,618,641,rule,icon,,,St Dunstan in the East,,,CxRC5lZoKHm,flair,📍,,,,,st dunstan in the east,242543985.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,237522043.0,51.5096692,-0.08251243330000001,historic,ruins,30.0,0.32836979180000003,historic,St Dunstan in the East,"St Dunstan in the East, St. Dunstan's Alley, Cornhill, City of London, Greater London, England, EC3R 5DJ, United Kingdom","['51.5095824', '51.5097560', '-0.0826729', '-0.0823564']",st dunstan in the east,flair
1785,📍The Royal Exchange,790,809,rule,icon,,,The Royal Exchange,,,CxRC5lZoKHm,flair,📍,,,,,the royal exchange,141162414.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,8575705033.0,52.0806196,0.4413851,amenity,pub,30.0,1e-05,amenity,The Royal Exchange,"The Royal Exchange, 69, High Street, Haverhill, West Suffolk, Suffolk, England, CB9 8AH, United Kingdom","['52.0805696', '52.0806696', '0.4413351', '0.4414351']",the royal exchange,flair
1786,📍Painted Hall,810,823,rule,icon,,,Painted Hall,,,CxRC5lZoKHm,flair,📍,,,,,painted hall,244550912.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,1031150753.0,51.4829059,-0.0060857434,tourism,attraction,30.0,1e-05,tourism,Painted Hall,"Painted Hall, College Way, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9JF, United Kingdom","['51.4826840', '51.4831092', '-0.0065725', '-0.0056483']",painted hall,flair
1787,🇬🇧,97,99,rule,country,flag,,United Kingdom,,,CxRC5lZoKHm,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
1790,🇨🇳,91,93,rule,country,flag,,China,,,B7kwDVnlLLo,flair,,🇨🇳,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
1792,Norway,15,21,rule,country,text,Norway,Norway,,,CUj47R9rdqC,flair,,,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
1795,🇮🇹,330,332,rule,country,flag,,Italy,,,CprnXDRgpBB,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
